"DateTime";"basin_somalia RAINFALL";"basin_somalia S10 TOC NDVI";"Somalia2 RAINFALL";"Somalia2 S10 TOC NDVI"
"2018-04-01 00:00:00";73,37666666666667;0,43;;0,25
"2018-05-01 00:00:00";31,149999999999995;0,5;;0,4333333333333333
"2018-06-01 00:00:00";7,576666666666665;0,38999999999999996;;0,53
"2018-07-01 00:00:00";5,093333333333334;0,31666666666666665;;0,4533333333333333
"2018-08-01 00:00:00";7,706666666666666;0,27;;0,3833333333333333
"2018-09-01 00:00:00";7,633333333333333;0,27666666666666667;;0,3466666666666667
"2018-10-01 00:00:00";21,003333333333334;0,3033333333333333;;0,26333333333333336
"2018-11-01 00:00:00";12,723333333333334;0,39999999999999997;;0,26
"2018-12-01 00:00:00";12,209999999999999;0,3633333333333333;;0,25
"2019-01-01 00:00:00";1,5633333333333332;0,29000000000000004;;0,23666666666666666
"2019-02-01 00:00:00";2,1066666666666665;0,24333333333333332;;0,20333333333333334
"2019-03-01 00:00:00";5,34;0,23;;0,21666666666666667
"2019-04-01 00:00:00";21,76;0,25333333333333335;;0,22999999999999998
"2019-05-01 00:00:00";30,769999999999996;0,3433333333333333;;0,2733333333333334
"2019-06-01 00:00:00";9,36;0,30000000000000004;;0,31
"2019-07-01 00:00:00";8,053333333333333;0,28;;0,35
"2019-08-01 00:00:00";6,626666666666666;0,24333333333333332;;0,35000000000000003
"2019-09-01 00:00:00";9,286666666666667;0,24333333333333332;;0,3466666666666667
"2019-10-01 00:00:00";68,22;0,39666666666666667;;0,33666666666666667
"2019-11-01 00:00:00";47,35333333333333;0,5166666666666667;;0,38999999999999996
"2019-12-01 00:00:00";10,783333333333331;0,52;;0,44
"2020-01-01 00:00:00";3,5700000000000003;0,3933333333333333;;0,3466666666666667
"2020-02-01 00:00:00";2,4133333333333336;0,3033333333333333;;0,3066666666666667
"2020-03-01 00:00:00";19,116666666666667;0,26666666666666666;;0,2733333333333334
"2020-04-01 00:00:00";62,76;0,41;;0,24333333333333332
"2020-05-01 00:00:00";19,38;0,5033333333333333;;0,5266666666666667
"2020-06-01 00:00:00";7,036666666666666;0,3733333333333333;;0,5333333333333333
"2020-07-01 00:00:00";10,176666666666668;0,29000000000000004;;0,5733333333333333
"2020-08-01 00:00:00";10,06;0,2833333333333334;;0,5266666666666667
"2020-09-01 00:00:00";;0,3033333333333333;;0,49666666666666665
"2020-10-01 00:00:00";;0,3566666666666667;;0,4066666666666667
"2020-11-01 00:00:00";;0,44;;0,41
